sell_id,price
1101351926,7802000
1095800656,1945000
1101354413,1890000
1101283773,758000
1101358878,1548000
1100822228,4335000
1101304889,1022000
1100977940,1346000
1101353848,1010000
1101358469,1513000
1101351183,5121000
1101351172,1649000
1101352316,1193000
1101358711,1961000
1101350509,2320000
1101358159,1542000
1097319128,571000
1101353636,1867000
1101351174,2031000
1101352453,2615000
1101352642,1429000
1101356357,1793000
1101358734,1961000
1101305694,989000
1101356345,875000
1101357309,1042000
1101358665,1710000
1101358730,1095000
1101359039,1583000
1101348484,2598000
1101357922,1199000
1101352043,2269000
1101356458,1659000
1101359050,722000
1101303303,1116000
1101353642,2875000
1101353457,1238000
1101228778,4033000
1101342397,1199000
1101346464,3216000
1094575538,1077000
1095277060,1320000
1094606836,1844000
1101358663,1853000
1101358034,926000
1101353454,3092000
1101352454,2630000
1101338503,1490000
1101351458,1389000
1101346871,3992000
1101351386,2041000
1101352356,2269000
1101335543,1426000
1100635234,1040000
1101136254,2925000
1101352695,2360000
1101282351,1605000
1101352693,2690000
1101353459,2613000
1101342083,869000
1101342101,2171000
1101351186,2105000
1101350514,1431000
1101347055,531000
1101359724,797000
1101328283,3143000
1101351989,1877000
1098181090,3564000
1101350860,2554000
1101346462,904000
1101359836,7374000
1101350467,1721000
1101351507,1193000
1101352691,1282000
1101348896,1780000
1101356092,5074000
1101345076,2265000
1101338057,4494000
1101352511,1653000
1101360070,1788000
1101360188,1301000
1101358474,1724000
1101360118,2482000
1101358818,1602000
1101358699,688000
1101360076,1700000
1101328280,4722000
1091272244,2188000
1101352685,2445000
1101341337,3121000
1101359992,788000
1101358851,396000
1101346422,1850000
1101342992,2626000
1101349422,2487000
1101355644,904000
1101210069,2535000
1101346510,1753000
1101332194,2131000
1101342767,1164000
1101358372,733000
1101203103,2618000
1101337227,1847000
1101356085,775000
1101359740,993000
1101357905,665000
1101357273,2095000
1101357315,1278000
1101328275,2277000
1101357850,1487000
1101341389,3473000
1101339595,2127000
1101342103,1392000
1101338642,1351000
1101339260,1142000
1101357275,3646000
1101336190,722000
1101341392,975000
1101356260,1789000
1101340773,2831000
1101355947,1124000
1101338877,1045000
1101328276,2570000
1101335358,1199000
1101339645,1975000
1101357639,1716000
1101356796,2387000
1101312800,934000
1101331205,1846000
1101354876,952000
1101357695,1867000
1101045284,2156000
1101356580,2806000
1101341310,1980000
1101339623,2934000
1101328274,2326000
1101339873,3634000
1101356368,388000
1101328271,3269000
1101355807,1848000
1101356599,913000
1101337018,1962000
1101328282,2997000
1101355767,1293000
1101353337,1327000
1101338589,1848000
1101334850,2090000
1100248314,1100000
1101356262,1276000
1101320181,2309000
1101328287,2953000
1101356457,237000
1101320183,7728000
1101328281,2461000
1101328277,1431000
1101328288,3252000
1101355990,445000
1101332179,2355000
1101326664,1174000
1101313930,1836000
1101336624,2428000
1101317771,4713000
1101355077,2461000
1101331204,1729000
1101356184,521000
1101329489,1244000
1101328272,1574000
1101318059,2604000
1101325503,3153000
1099979234,735000
1100642116,1784000
1101318055,1816000
1101324770,455000
1101323069,639000
1101355142,883000
1101325417,2033000
1101326890,1108000
1101320191,1177000
1101312909,2709000
1101308608,1414000
1101353594,686000
1101307173,780000
1101319115,3684000
1101317171,1774000
1101321656,1876000
1101324474,1959000
1101322899,1622000
1101354203,1224000
1101304806,9856000
1101312404,1260000
1101308796,2019000
1101311238,2869000
1101309699,2202000
1101311447,898000
1101314671,1835000
1101318057,3298000
1101353956,3079000
1101354504,1414000
1101317348,1250000
1101319419,914000
1101305446,6087000
1101316720,2963000
1101303124,1813000
1101312916,2771000
1101314264,2038000
1101320444,4493000
1101316934,1466000
1101310117,2985000
1101309726,3816000
1101303242,2021000
1101311977,1791000
1101305247,639000
1101306778,1181000
1101303656,2446000
1101299111,1444000
1101273320,2467000
1101303243,2314000
1101303650,2539000
1101353435,2390000
1101305448,1021000
1101353365,1209000
1101328972,2780000
1093265314,648000
1101350807,1408000
1101351836,735000
1101351001,787000
1101352306,605000
1101350502,2101000
1101352498,476000
1101352259,2002000
1098724922,4571000
1101020586,1727000
1101351575,356000
1101286961,5333000
1101350066,880000
1101346667,1236000
1101351402,935000
1101351381,966000
1101348963,288000
1100763164,2708000
1101348636,366000
1101347317,259000
1095088346,2162000
1101349660,1984000
1101349107,938000
1101346927,1073000
1101348622,910000
1101345901,558000
1101348160,1120000
1101346441,947000
1101346944,548000
1101348570,1025000
1101347751,959000
1101346676,1141000
1101346154,1699000
1101344462,2648000
1101345872,916000
1101345437,835000
1101341451,722000
1101346255,1399000
1101342109,690000
1101341762,517000
1101302776,1447000
1101304712,2950000
1101345211,237000
1101341887,1630000
1101305284,1470000
1101338695,367000
1101341402,201000
1100013838,2185000
1101335809,2779000
1101337961,2763000
1097402944,2088000
1101327347,3458000
1101341403,540000
1100723018,1827000
1101312889,9091000
1095871738,2417000
1101329068,4319000
1101310979,2083000
1101336304,771000
1101322856,726000
1101341991,3370000
1101333529,853000
1101340707,1345000
1095610810,292000
1101329187,2176000
1101323922,949000
1101333088,2535000
1101306951,464000
1101143386,527000
1101313379,1158000
1101118491,385000
1101340608,1305000
1098251218,2398000
1101320848,906000
1101059020,2043000
1101310205,2923000
1101301617,483000
1101288805,4389000
1100491788,1937000
1101107116,2423000
1101338481,228000
1101331269,482000
1101329610,5803000
1101327288,1519000
1101333778,2679000
1100461662,1554000
1101336119,261000
1101306887,1413000
1101336916,1724000
1098994640,1183000
1100688824,601000
1098692394,1981000
1100392128,1321000
1101315712,1671000
1101334897,196000
1101318674,1086000
1095724366,1685000
1101337281,549000
1101322202,953000
1101340046,1769000
1101337389,1272000
1101341691,1177000
1101303504,4065000
1101332307,299000
1101303502,233000
1099139038,268000
1032998089,484000
1100397900,880000
1101317004,1005000
1101325434,854000
1101341553,1043000
1101337192,2153000
1100778120,451000
1100447168,1805000
1101321692,1841000
1101323614,2297000
1101279534,2428000
1099390210,1525000
1101326257,899000
1101330316,230000
1101160836,5532000
1101305962,1269000
1100636374,259000
1101090949,2184000
1101332131,304000
1100754644,658000
1101337217,2037000
1100427944,1660000
1101310685,1686000
1101312268,933000
1098200768,994000
1101146651,1691000
1101313250,609000
1092707070,2833000
1101336064,2162000
1101322977,848000
1100546718,2183000
1100670566,2901000
1101315420,115000
1101227244,4926000
1101153818,602000
1101310133,2062000
1101335764,177000
1101308820,497000
1101319623,755000
1101304500,916000
1101328846,1483000
1101323778,498000
1100760050,572000
1101324089,2166000
1086427482,265000
1101303782,913000
1101331815,438000
1101258727,1911000
1101323351,376000
1101310734,1762000
1101303452,684000
1101338571,381000
1101337926,1806000
1101075373,1164000
1100893890,3018000
1101310501,1065000
1101332845,543000
1101322727,1370000
1101334835,1888000
1101317138,3099000
1098511116,4296000
1101324094,3727000
1101250642,663000
1101290577,3144000
1101303598,1216000
1101332568,1241000
1101340373,2331000
1099303134,2447000
1101177494,263000
1101028102,1924000
1100921738,2809000
1100723560,3459000
1095278948,2078000
1101151651,1841000
1101337778,1112000
1097937044,1383000
1101341586,3254000
1094940966,1008000
1100820742,1916000
1101337862,478000
1101306952,1618000
1097921834,713000
1101307051,1149000
1101317726,2828000
1101322797,303000
1101316155,354000
1101338907,1630000
1101306028,2577000
1101310950,1620000
1101320486,1643000
1101339694,1017000
1101335688,1623000
1101316292,1106000
1101336020,536000
1099555594,2490000
1101224789,1090000
1099852214,2266000
1090713168,587000
1101341388,1801000
1101165096,749000
1094005148,676000
1101340137,645000
1101134305,515000
1101335554,921000
1101306455,587000
1101303314,828000
1100621396,1829000
1101294119,1912000
1101313213,417000
1093264754,1819000
1101327524,1098000
1100612302,669000
1100606098,291000
1101307105,410000
1101336037,655000
1101327211,935000
1100766998,1285000
1101235140,2421000
1101306355,2223000
1101327188,678000
1101304378,1613000
1100938960,1538000
1097304904,1730000
1100721636,3035000
1100569264,688000
1093532288,245000
1101314296,1311000
1101093413,4949000
1101307681,1112000
1101237020,649000
1101331558,1990000
1100345132,2566000
1099176878,337000
1101318532,1736000
1100818450,1811000
1101302591,3215000
1100329816,390000
1101312151,1707000
1101094397,2223000
1100997632,1118000
1100530074,1430000
1101167847,1209000
1093655536,946000
1101093293,756000
1100622542,838000
1100884898,394000
1101326443,1594000
1100667618,1372000
1097756262,1889000
1101304260,875000
1100954542,780000
1101311267,1235000
1101303849,1801000
1101338311,1507000
1101306706,477000
1091944086,1414000
1101325684,1029000
1101266705,695000
1101282117,2246000
1090167394,975000
1098714862,1092000
1101327927,947000
1101307435,2173000
1098643630,780000
1100825670,693000
1101314861,1013000
1101313091,1576000
1101317718,1924000
1101302844,682000
1101324967,1212000
1101319091,462000
1100199840,485000
1097680390,2183000
1101312484,375000
1101309194,609000
1101317942,1154000
1100132644,970000
1101305679,165000
1101340635,880000
1099289678,663000
1100136178,3648000
1100966912,2837000
1101319239,1002000
1099193832,1293000
1091571922,338000
1078182421,1040000
1101134513,1050000
1095759724,1256000
1101307783,818000
1092895678,1419000
1101309777,1431000
1101317586,866000
1101326427,1351000
1096611024,1817000
1100613240,2379000
1100901100,1898000
1101327890,913000
1101325557,268000
1101313767,1146000
1101304533,913000
1086097034,1090000
1101302586,2670000
1091728578,2450000
1101309488,1382000
1097436270,1396000
1100504218,826000
1100502926,1139000
1100586666,485000
1095391682,632000
1099955816,480000
1101331955,801000
1101359409,507000
1101360402,697000
1101354158,531000
1101343038,1692000
1101358849,1744000
1101354159,1220000
1101356430,2162000
1100788762,2087000
1100643524,947000
1100538350,2580000
1101323960,6636000
1101111961,1021000
1101353853,625000
1101111960,1362000
1101111959,2987000
1100878662,1755000
1100788782,1191000
1101107313,3793000
1101100627,3191000
1101360952,430000
1101111962,2546000
1100389100,2076000
1100948620,846000
1101360094,941000
1101360821,253000
1100725762,1879000
1101081383,6401000
1100948622,1860000
1100788248,6734000
1101359304,707000
1100788798,1737000
1101100630,913000
1100972852,2830000
1100833826,999000
1100788256,2427000
1100844140,2202000
1100819162,2246000
1100788792,774000
1100788246,2178000
1100972854,2704000
1100788770,1708000
1100800972,1702000
1101040576,1129000
1101357910,1477000
1101053158,1997000
1100994800,835000
1101159570,2859000
1101274660,2641000
1101359473,170000
1101358358,415000
1101358928,293000
1101338896,1200000
1101288233,388000
1101322769,1186000
1101323482,1823000
1101357606,411000
1101356765,162000
1101358388,935000
1101328396,3355000
1101260703,1416000
1101208366,2004000
1101356876,1659000
1101329627,811000
1101308830,1971000
1101356369,252000
1101354691,2683000
1101354851,410000
1101348665,2002000
1101355887,155000
1101308829,3317000
1101318708,2843000
1101316042,907000
1101305775,3120000
1101306338,1950000
1101305778,2459000
1101305774,2740000
1100975388,1209000
1101353182,3302000
1101352490,407000
1101352147,432000
1101352132,374000
1101352416,215000
1101352724,177000
1101350278,559000
1101351429,796000
1101350037,1538000
1101350120,1946000
1101348694,1370000
1101350026,1524000
1101349149,1032000
1101350108,1255000
1101351161,123000
1101348707,1351000
1101347137,550000
1101348883,864000
1101347197,1850000
1101343536,2730000
1101343878,926000
1101005602,2846000
1101341694,907000
1101320378,655000
1101341545,793000
1101326764,1782000
1097451272,1981000
1101102431,653000
1101342038,648000
1101330150,1706000
1101327455,2825000
1101328369,746000
1100195268,1888000
1101341453,455000
1101135349,538000
1086263472,335000
1101326605,601000
1101337316,374000
1101314159,682000
1101329807,4860000
1101323384,1843000
1101312536,1343000
1100501138,919000
1100354594,451000
1093173724,697000
1101278249,267000
1101172062,964000
1097111292,1005000
1101260819,2409000
1099576634,997000
1101129630,270000
1101338166,434000
1101309996,783000
1101302691,166000
1095760356,1135000
1101339301,131000
1090106418,306000
1101076636,1676000
1101318111,2207000
1101323826,430000
1099813304,218000
1100191208,603000
1101304576,368000
1099239874,558000
1099152288,2625000
1101338229,551000
1101087105,2277000
1098701748,1200000
1100247142,768000
1100816480,1377000
1100777396,473000
1099811466,930000
1100742008,831000
1100979716,169000
1101190398,658000
1100724800,939000
1091964694,572000
1101309038,581000
1101316268,1003000
1093174992,1210000
1101339257,255000
1098913220,1000000
1093165902,515000
1101040158,296000
1098510370,3617000
1101341210,345000
1098764522,240000
1098638968,598000
1091761964,956000
1099644060,475000
1100560234,906000
1073100988,514000
1090263864,820000
1096120576,626000
1100187140,938000
1097532963,2170000
1101216699,464000
1100975868,1468000
1099468626,460000
1101340567,1097000
1101312366,165000
1082295058,152000
1101341196,533000
1100720034,415000
1100882160,619000
1101334686,1159000
1101305258,5029000
1101351094,2020000
1101358745,5228000
1101349670,590000
1101358822,709000
1101353462,1838000
1101354129,1481000
1101352162,853000
1101355199,643000
1101350419,1424000
1101345386,742000
1101352353,3265000
1101353483,1131000
1101358100,983000
1101349837,1416000
1101341378,5531000
1101317650,819000
1101359046,297000
1101358161,1008000
1101346503,1044000
